1;img/samsung6e.jpg;3600;Samsung Galaxy S6 Edge;100
2;img/laptop.jpg;2999;Laptop Asus K53SD;10
3;img/book.jpg;199;A game of thrones, George R.R. Martin;99
4;img/csgo.jpg;59;Counter Strike Global Offensive;1000
1;img/telefon.jpg;763.58;Model telefon 1;71
1;img/telefon.jpg;639.52;Model telefon 2;88
1;img/telefon.jpg;918.56;Model telefon 3;14
1;img/telefon.jpg;241.9;Model telefon 4;96
1;img/telefon.jpg;494.33;Model telefon 5;12
1;img/telefon.jpg;515.97;Model telefon 6;50
1;img/telefon.jpg;242.35;Model telefon 7;82
1;img/telefon.jpg;523.49;Model telefon 8;29
1;img/telefon.jpg;884.57;Model telefon 9;20
1;img/telefon.jpg;967.33;Model telefon 10;88
1;img/telefon.jpg;541.34;Model telefon 11;80
1;img/telefon.jpg;470.32;Model telefon 12;100
1;img/telefon.jpg;498.96;Model telefon 13;64
1;img/telefon.jpg;171.52;Model telefon 14;88
1;img/telefon.jpg;100.88;Model telefon 15;59
1;img/telefon.jpg;134.9;Model telefon 16;12
1;img/telefon.jpg;637.1;Model telefon 17;32
1;img/telefon.jpg;141.49;Model telefon 18;39
1;img/telefon.jpg;490.93;Model telefon 19;47
1;img/telefon.jpg;528.94;Model telefon 20;42
1;img/telefon.jpg;517.25;Model telefon 21;19
1;img/telefon.jpg;889.71;Model telefon 22;63
1;img/telefon.jpg;518.47;Model telefon 23;89
1;img/telefon.jpg;640.83;Model telefon 24;31
1;img/telefon.jpg;625.87;Model telefon 25;90
1;img/telefon.jpg;606.18;Model telefon 26;21
1;img/telefon.jpg;141.95;Model telefon 27;45
1;img/telefon.jpg;866.94;Model telefon 28;26
1;img/telefon.jpg;349.86;Model telefon 29;71
1;img/telefon.jpg;760.57;Model telefon 30;92
1;img/telefon.jpg;627.51;Model telefon 31;28
1;img/telefon.jpg;983.53;Model telefon 32;13
1;img/telefon.jpg;337.06;Model telefon 33;56
1;img/telefon.jpg;791.55;Model telefon 34;63
1;img/telefon.jpg;293.64;Model telefon 35;95
1;img/telefon.jpg;609.94;Model telefon 36;40
1;img/telefon.jpg;290.16;Model telefon 37;86
1;img/telefon.jpg;503.3;Model telefon 38;96
1;img/telefon.jpg;685.52;Model telefon 39;11
1;img/telefon.jpg;308.33;Model telefon 40;12
1;img/telefon.jpg;547.42;Model telefon 41;68
1;img/telefon.jpg;987.53;Model telefon 42;14
1;img/telefon.jpg;944.33;Model telefon 43;90
1;img/telefon.jpg;281.36;Model telefon 44;89
1;img/telefon.jpg;926.1;Model telefon 45;80
1;img/telefon.jpg;306.03;Model telefon 46;12
1;img/telefon.jpg;649.82;Model telefon 47;51
1;img/telefon.jpg;451.74;Model telefon 48;75
1;img/telefon.jpg;651.64;Model telefon 49;68
1;img/telefon.jpg;260.32;Model telefon 50;71
1;img/telefon.jpg;839.57;Model telefon 51;25
1;img/telefon.jpg;612.81;Model telefon 52;82
1;img/telefon.jpg;761.97;Model telefon 53;11
1;img/telefon.jpg;170.09;Model telefon 54;73
1;img/telefon.jpg;465.92;Model telefon 55;18
1;img/telefon.jpg;287.38;Model telefon 56;80
1;img/telefon.jpg;388.73;Model telefon 57;75
1;img/telefon.jpg;962.29;Model telefon 58;57
1;img/telefon.jpg;178.64;Model telefon 59;26
1;img/telefon.jpg;918.39;Model telefon 60;26
1;img/telefon.jpg;359.52;Model telefon 61;100
1;img/telefon.jpg;651.73;Model telefon 62;84
1;img/telefon.jpg;464.9;Model telefon 63;96
1;img/telefon.jpg;156.12;Model telefon 64;84
1;img/telefon.jpg;538.3;Model telefon 65;66
1;img/telefon.jpg;671.92;Model telefon 66;53
1;img/telefon.jpg;261.91;Model telefon 67;82
1;img/telefon.jpg;840.86;Model telefon 68;31
1;img/telefon.jpg;687.17;Model telefon 69;16
1;img/telefon.jpg;770.32;Model telefon 70;41
1;img/telefon.jpg;977.11;Model telefon 71;47
1;img/telefon.jpg;684.25;Model telefon 72;31
1;img/telefon.jpg;550.16;Model telefon 73;27
1;img/telefon.jpg;590.28;Model telefon 74;73
1;img/telefon.jpg;677.37;Model telefon 75;37
1;img/telefon.jpg;917.46;Model telefon 76;91
1;img/telefon.jpg;678.84;Model telefon 77;81
1;img/telefon.jpg;555.56;Model telefon 78;30
1;img/telefon.jpg;212.45;Model telefon 79;67
1;img/telefon.jpg;657.82;Model telefon 80;30
1;img/telefon.jpg;673.1;Model telefon 81;74
1;img/telefon.jpg;252.57;Model telefon 82;63
1;img/telefon.jpg;896.4;Model telefon 83;13
1;img/telefon.jpg;106.67;Model telefon 84;98
1;img/telefon.jpg;805.71;Model telefon 85;73
1;img/telefon.jpg;882.08;Model telefon 86;16
1;img/telefon.jpg;633.63;Model telefon 87;60
1;img/telefon.jpg;477.99;Model telefon 88;81
1;img/telefon.jpg;265.89;Model telefon 89;24
1;img/telefon.jpg;571.92;Model telefon 90;14
1;img/telefon.jpg;331.82;Model telefon 91;97
1;img/telefon.jpg;752.95;Model telefon 92;22
1;img/telefon.jpg;475.67;Model telefon 93;23
1;img/telefon.jpg;729.57;Model telefon 94;37
1;img/telefon.jpg;490.07;Model telefon 95;50
1;img/telefon.jpg;509.66;Model telefon 96;36
1;img/telefon.jpg;799.63;Model telefon 97;92
1;img/telefon.jpg;938.07;Model telefon 98;87
1;img/telefon.jpg;496.98;Model telefon 99;69
1;img/telefon.jpg;290.74;Model telefon 100;36
2;img/laptop.jpg;4559.63;Model laptop 1;47
2;img/laptop.jpg;4040.95;Model laptop 2;31
2;img/laptop.jpg;4434.54;Model laptop 3;40
2;img/laptop.jpg;3759.26;Model laptop 4;84
2;img/laptop.jpg;4795.84;Model laptop 5;13
2;img/laptop.jpg;2096.64;Model laptop 6;44
2;img/laptop.jpg;3411.18;Model laptop 7;41
2;img/laptop.jpg;2410.75;Model laptop 8;15
2;img/laptop.jpg;4419.97;Model laptop 9;88
